Source,Target,Weight
1482,1486,49
1493,1501,12
1493,1502,7
1501,1502,93
1502,1637,38
1520,1656,61
1549,1730,21
1551,1564,85
1558,1890,61
1563,1684,22
1563,1705,93
1572,1708,76
1572,1767,26
1579,1643,52
1594,1909,2
1613,1708,70
1613,1767,62
1617,1907,32
1625,1790,48
1648,1843,13
1675,1695,30
1675,1696,22
1688,1835,20
1695,1835,15
1700,1780,7
1704,1757,1
1704,1833,92
1708,1767,49
1732,1890,48
1748,1822,65
1748,1889,74
1757,1887,60
1761,1858,89
1761,1907,91
1764,1861,91
1764,1911,82
1767,1780,70
1822,1889,87
1837,1847,95
1838,1902,37
1843,1889,27
1858,1907,48
1861,1902,80
1426,1656,85
1437,1563,5
1443,1465,88
1443,1480,92
1458,1592,5
1465,1480,20
1500,1503,96
1502,1637,43
1558,1855,79
1563,1684,10
1579,1643,93
1613,1708,78
1613,1767,84
1613,1780,95
1617,1907,64
1628,1799,50
1643,1648,97
1648,1843,6
1664,1698,68
1666,1698,3
1675,1696,1
1688,1835,53
1704,1833,31
1708,1767,69
1710,1890,82
1719,1843,1
1719,1889,97
1720,1822,25
1720,1889,86
1730,1837,23
1732,1890,80
1763,1859,3
1767,1780,55
1837,1847,24
1838,1902,35
1843,1889,69
1858,1907,41
1426,1468,60
1428,1457,16
1434,1664,63
1437,1563,56
1439,1866,85
1443,1465,79
1443,1480,48
1465,1480,64
1465,1866,94
1498,1585,11
1500,1503,14
1502,1637,46
1503,1665,63
1548,1797,19
1549,1730,24
1549,1847,37
1551,1564,9
1579,1643,45
1579,1648,6
1579,1889,55
1613,1708,90
1613,1767,16
1613,1780,30
1617,1898,90
1628,1799,93
1664,1666,35
1675,1696,66
1700,1780,85
1700,1801,3
1704,1763,5
1718,1922,57
1719,1720,76
1719,1822,83
1719,1889,86
1720,1822,77
1732,1890,55
1757,1887,72
1764,1911,49
1767,1780,48
1801,1916,56
1822,1889,80
1838,1861,36
1838,1902,18
1858,1907,25
1902,1911,56
1426,1468,80
1428,1585,47
1434,1585,56
1434,1835,62
1439,1866,84
1443,1465,27
1443,1480,65
1465,1480,80
1465,1866,92
1501,1502,26
1502,1637,44
1533,1885,82
1549,1847,98
1551,1564,11
1551,1851,37
1558,1855,39
1563,1684,59
1564,1795,28
1564,1851,75
1579,1643,20
1579,1843,66
1613,1700,13
1613,1708,18
1613,1767,8
1613,1780,4
1617,1749,29
1617,1858,36
1617,1898,24
1648,1719,45
1648,1843,78
1656,1673,31
1664,1666,45
1664,1698,25
1665,1797,41
1675,1696,31
1697,1698,39
1700,1801,55
1708,1767,1
1710,1890,19
1718,1922,31
1719,1889,15
1720,1822,41
1720,1889,22
1730,1837,4
1732,1890,75
1749,1761,71
1764,1838,84
1764,1902,7
1767,1780,57
1835,1885,72
1837,1847,84
1838,1902,61
1858,1898,51
1426,1468,42
1437,1563,40
1437,1684,36
1443,1465,49
1443,1480,68
1452,1458,64
1457,1585,78
1465,1480,66
1500,1797,11
1501,1502,12
1501,1637,73
1502,1637,45
1503,1533,43
1503,1665,42
1520,1656,68
1532,1912,5
1533,1835,42
1558,1710,65
1558,1732,19
1563,1684,99
1572,1613,99
1572,1700,83
1572,1767,37
1579,1843,64
1594,1801,39
1594,1851,100
1613,1700,31
1613,1767,33
1628,1799,72
1643,1782,90
1648,1719,23
1648,1782,33
1648,1843,14
1648,1889,91
1666,1697,4
1675,1696,81
1684,1695,97
1700,1767,71
1700,1861,2
1710,1890,27
1718,1922,77
1719,1720,100
1719,1822,18
1719,1889,47
1732,1890,49
1749,1858,8
1757,1833,3
1757,1887,23
1763,1768,3
1764,1902,37
1782,1843,27
1833,1887,18
1837,1847,28
1838,1902,92
1843,1889,7
1858,1907,21
1437,1563,100
1437,1684,83
1443,1465,1
1443,1480,73
1458,1592,89
1465,1480,8
1480,1545,16
1480,1705,62
1483,1585,45
1493,1501,48
1501,1502,36
1502,1637,73
1520,1673,40
1533,1664,99
1533,1697,33
1533,1698,94
1545,1705,15
1545,1866,48
1551,1564,74
1564,1851,76
1572,1613,40
1572,1700,55
1572,1767,26
1572,1780,73
1613,1700,75
1613,1767,88
1613,1780,38
1617,1907,70
1628,1799,98
1648,1719,91
1648,1843,10
1656,1673,85
1664,1666,91
1664,1698,25
1665,1912,51
1666,1697,23
1675,1696,24
1684,1695,64
1697,1698,85
1700,1767,92
1704,1833,89
1705,1866,23
1708,1861,63
1710,1855,82
1710,1890,23
1719,1843,8
1720,1822,3
1730,1847,56
1757,1887,27
1761,1858,54
1764,1778,40
1764,1902,96
1782,1889,78
1795,1851,45
1822,1843,91
1822,1889,29
1837,1847,14
1838,1902,92
1838,1911,86
1858,1907,8
1890,1916,61
1902,1911,33
1437,1684,28
1439,1866,71
1443,1465,22
1443,1480,94
1443,1705,56
1458,1548,64
1465,1480,65
1480,1545,85
1480,1705,95
1482,1533,84
1503,1895,2
1533,1664,23
1545,1705,50
1545,1866,78
1548,1666,72
1548,1698,71
1551,1564,27
1558,1916,63
1563,1585,50
1563,1684,10
1594,1628,80
1613,1708,29
1613,1767,50
1664,1666,95
1664,1698,36
1675,1696,68
1688,1695,23
1697,1698,58
1704,1757,49
1705,1866,54
1710,1890,20
1719,1822,43
1719,1843,76
1730,1847,90
1732,1890,44
1748,1851,17
1757,1887,38
1761,1907,50
1801,1851,91
1822,1889,99
1833,1887,41
1837,1847,97
1838,1902,7
1838,1911,11
1902,1911,7
1426,1468,69
1439,1545,93
1439,1705,53
1439,1866,77
1443,1465,14
1443,1480,37
1458,1468,97
1465,1480,59
1468,1520,91
1468,1656,1
1480,1545,77
1500,1665,12
1533,1885,48
1545,1705,6
1545,1866,5
1548,1665,15
1551,1564,90
1551,1851,30
1558,1855,66
1558,1890,8
1572,1708,31
1585,1684,20
1594,1628,93
1617,1907,36
1625,1790,61
1648,1719,44
1648,1843,26
1664,1697,12
1688,1695,63
1688,1696,7
1695,1696,71
1697,1698,38
1704,1833,78
1705,1866,7
1708,1718,85
1710,1890,50
1718,1861,21
1719,1843,59
1719,1889,70
1722,1795,87
1722,1851,47
1730,1837,15
1730,1847,63
1732,1890,58
1748,1851,1
1749,1907,39
1757,1887,85
1801,1916,38
1837,1847,32
1838,1902,21
1858,1907,16
1434,1684,56
1437,1563,75
1439,1866,75
1443,1465,65
1443,1480,52
1465,1480,17
1468,1656,62
1493,1502,60
1500,1665,49
1501,1502,31
1533,1684,37
1533,1885,49
1545,1705,92
1546,1821,95
1551,1564,49
1551,1795,19
1551,1801,12
1551,1851,44
1563,1585,16
1579,1782,16
1592,1751,54
1613,1700,68
1613,1780,17
1617,1907,90
1648,1719,35
1648,1889,73
1697,1698,14
1704,1833,71
1704,1859,64
1718,1922,97
1719,1822,42
1719,1843,31
1719,1889,76
1720,1822,62
1730,1847,80
1761,1907,31
1768,1838,6
1797,1912,36
1801,1851,37
1801,1916,88
1821,1857,100
1822,1889,48
1833,1916,29
1837,1847,23
1838,1902,79
1838,1911,71
1859,1887,77
1426,1468,8
1434,1885,50
1437,1457,37
1437,1503,45
1437,1764,82
1443,1465,49
1443,1480,85
1452,1482,60
1457,1764,82
1457,1838,32
1465,1480,9
1482,1486,84
1493,1502,1
1498,1656,76
1533,1684,18
1546,1821,43
1551,1564,77
1551,1801,6
1551,1851,47
1551,1916,97
1563,1585,40
1563,1764,5
1563,1898,10
1564,1851,99
1585,1898,31
1594,1628,59
1613,1700,60
1613,1708,63
1613,1780,85
1617,1907,10
1648,1719,54
1648,1889,32
1665,1912,91
1697,1698,26
1704,1833,58
1704,1859,76
1718,1922,19
1730,1847,32
1732,1890,62
1748,1889,41
1761,1907,36
1767,1780,85
1797,1912,97
1801,1916,26
1833,1859,33
1838,1902,42
1838,1911,88
1859,1887,59
1426,1545,24
1434,1885,74
1443,1465,76
1443,1468,12
1443,1480,4
1465,1480,9
1493,1502,25
1493,1637,39
1501,1637,73
1533,1684,50
1533,1765,7
1533,1835,66
1545,1705,39
1551,1564,48
1551,1851,71
1579,1782,37
1594,1628,84
1594,1909,2
1613,1700,20
1613,1708,15
1613,1780,99
1641,1768,23
1648,1889,66
1665,1912,59
1684,1765,46
1697,1698,86
1704,1833,95
1718,1922,31
1720,1822,95
1730,1847,63
1732,1890,49
1749,1907,99
1757,1859,89
1757,1916,75
1761,1907,22
1764,1898,66
1822,1889,26
1859,1887,19
1426,1468,44
1434,1885,61
1443,1465,50
1443,1480,60
1465,1480,51
1493,1501,51
1493,1637,63
1501,1637,42
1533,1684,53
1533,1835,38
1551,1564,6
1551,1851,20
1558,1855,63
1579,1782,93
1594,1628,30
1613,1700,82
1613,1767,34
1666,1698,14
1704,1887,64
1718,1922,91
1719,1720,35
1719,1889,24
1720,1822,64
1730,1837,25
1732,1890,79
1749,1907,67
1757,1916,85
1761,1907,12
1764,1821,45
1764,1898,1
1821,1857,90
1821,1898,5
1833,1887,79
1837,1847,44
1838,1861,58
1838,1902,53
1838,1911,52
1902,1911,39
1434,1533,91
1434,1885,42
1437,1457,48
1437,1503,8
1437,1563,87
1437,1585,72
1443,1465,61
1443,1480,45
1457,1503,88
1457,1563,84
1457,1585,54
1465,1480,73
1480,1520,35
1493,1501,1
1493,1637,35
1501,1502,24
1501,1637,71
1503,1563,52
1503,1585,55
1545,1705,66
1546,1718,7
1546,1821,10
1551,1564,2
1551,1795,24
1551,1851,85
1563,1585,40
1564,1722,51
1564,1795,47
1564,1851,37
1572,1708,82
1579,1782,90
1594,1628,15
1613,1700,50
1613,1767,39
1617,1907,77
1625,1857,27
1625,1922,95
1664,1765,54
1666,1697,41
1675,1696,27
1675,1765,28
1684,1835,37
1688,1696,58
1696,1765,23
1697,1698,12
1704,1887,27
1718,1821,7
1719,1720,53
1719,1889,1
1720,1748,16
1720,1822,37
1720,1889,31
1722,1851,28
1732,1890,68
1749,1761,96
1761,1858,52
1761,1907,27
1764,1898,32
1795,1851,12
1821,1857,13
1821,1898,10
1822,1889,61
1837,1847,98
1838,1902,90
1838,1911,41
1902,1911,59
1426,1468,62
1434,1533,43
1434,1885,46
1437,1911,55
1443,1465,37
1443,1480,3
1457,1503,6
1465,1480,40
1483,1498,64
1493,1501,13
1501,1637,88
1533,1885,13
1545,1705,25
1551,1564,30
1551,1795,93
1551,1851,32
1564,1851,56
1572,1700,54
1572,1708,84
1572,1780,45
1594,1628,64
1613,1767,90
1613,1780,90
1617,1861,19
1625,1641,91
1648,1719,54
1664,1675,96
1664,1765,67
1675,1696,95
1675,1765,84
1684,1835,99
1704,1833,55
1704,1887,83
1719,1889,31
1720,1822,64
1720,1889,56
1732,1890,70
1749,1858,94
1761,1764,60
1761,1780,25
1768,1790,96
1837,1847,60
1838,1911,65
1851,1916,57
1861,1922,70
1434,1885,35
1437,1585,99
1443,1465,22
1443,1480,31
1452,1486,22
1452,1698,50
1457,1503,58
1457,1546,71
1465,1480,77
1468,1545,99
1482,1592,2
1482,1912,12
1483,1498,60
1493,1501,44
1498,1545,75
1503,1546,39
1503,1821,47
1546,1821,47
1558,1855,20
1579,1889,33
1585,1887,55
1594,1628,33
1613,1902,31
1617,1625,68
1617,1768,31
1617,1838,58
1625,1768,78
1625,1838,59
1628,1799,16
1648,1719,89
1697,1698,49
1718,1861,3
1718,1922,45
1719,1889,55
1720,1822,6
1748,1822,55
1749,1858,13
1749,1907,79
1768,1790,21
1768,1838,58
1822,1889,74
1833,1887,18
1833,1916,94
1837,1847,43
1858,1907,35
1859,1911,48
1861,1907,36
1426,1428,54
1434,1885,67
1437,1563,44
1437,1585,32
1437,1821,82
1443,1465,44
1443,1480,54
1452,1486,79
1465,1468,12
1465,1480,61
1482,1592,24
1482,1912,67
1493,1501,96
1503,1821,85
1533,1695,60
1533,1885,75
1545,1866,17
1552,1855,94
1558,1890,58
1563,1585,13
1613,1718,17
1613,1902,72
1617,1625,69
1617,1641,21
1625,1768,25
1628,1641,69
1641,1907,92
1664,1697,24
1697,1698,37
1708,1801,95
1718,1861,25
1718,1922,56
1720,1822,24
1749,1778,55
1761,1890,32
1764,1767,50
1790,1838,88
1821,1857,89
1837,1847,21
1858,1907,22
1861,1922,85
1426,1428,61
1426,1468,100
1426,1656,11
1428,1520,13
1428,1656,10
1434,1533,47
1434,1885,45
1437,1563,68
1443,1465,57
1443,1480,97
1457,1563,100
1457,1585,15
1458,1482,42
1465,1480,97
1477,1482,70
1477,1912,14
1482,1912,39
1493,1501,83
1501,1502,80
1501,1637,42
1533,1695,63
1533,1885,16
1546,1585,1
1549,1847,100
1551,1564,84
1551,1708,26
1552,1890,42
1552,1898,17
1558,1579,78
1563,1585,62
1564,1708,60
1579,1761,81
1579,1889,58
1613,1749,49
1613,1902,93
1617,1628,44
1625,1916,14
1628,1907,91
1628,1916,3
1664,1698,11
1666,1698,43
1675,1765,48
1684,1835,81
1697,1698,26
1710,1890,49
1719,1720,97
1722,1795,24
1730,1847,10
1732,1795,71
1732,1898,90
1748,1889,55
1749,1778,45
1763,1835,52
1768,1790,58
1768,1909,90
1790,1851,87
1790,1909,37
1821,1857,48
1837,1847,22
1851,1911,26
1855,1911,31
1858,1907,53
1861,1902,66
1861,1922,78
1889,1898,25
1426,1498,37
1426,1656,63
1434,1885,75
1437,1503,74
1437,1563,31
1439,1705,83
1443,1465,57
1443,1480,40
1457,1563,11
1458,1477,28
1458,1482,81
1458,1912,4
1465,1480,46
1468,1656,15
1477,1482,1
1477,1592,8
1477,1912,7
1482,1592,78
1482,1912,48
1493,1502,73
1501,1502,92
1501,1637,17
1551,1564,4
1551,1757,37
1551,1833,68
1552,1890,44
1558,1579,83
1558,1889,80
1563,1585,97
1563,1720,4
1564,1708,4
1564,1833,16
1592,1912,18
1594,1722,31
1594,1732,91
1594,1757,70
1613,1749,25
1613,1902,74
1625,1628,90
1625,1916,20
1628,1916,63
1664,1698,95
1675,1696,70
1675,1765,12
1684,1688,44
1684,1765,32
1700,1780,96
1704,1887,29
1719,1720,24
1719,1748,48
1719,1782,60
1719,1889,66
1749,1778,26
1749,1902,21
1780,1887,42
1821,1857,85
1822,1889,63
1837,1847,12
1851,1902,24
1851,1911,100
1855,1907,100
1426,1468,90
1434,1885,9
1437,1503,84
1437,1563,29
1437,1585,45
1443,1465,4
1443,1480,56
1457,1546,59
1457,1821,21
1458,1592,65
1465,1480,81
1465,1656,79
1468,1656,38
1477,1482,46
1482,1665,16
1482,1912,14
1501,1637,44
1502,1695,43
1532,1912,40
1551,1564,47
1551,1757,48
1558,1643,61
1558,1843,54
1563,1585,22
1564,1579,60
1564,1822,84
1564,1833,53
1572,1700,98
1572,1780,55
1572,1907,47
1579,1719,49
1594,1757,55
1594,1851,43
1613,1749,8
1613,1761,26
1617,1855,46
1617,1907,69
1625,1916,17
1643,1648,23
1675,1696,27
1675,1765,3
1704,1887,18
1708,1898,68
1719,1748,75
1730,1847,89
1748,1898,15
1749,1778,77
1749,1907,5
1761,1778,49
1761,1922,46
1768,1790,73
1833,1851,79
1833,1898,72
1837,1847,16
1855,1911,33
1907,1911,38
1437,1457,92
1437,1503,21
1437,1563,63
1443,1465,15
1443,1480,84
1452,1468,94
1457,1563,32
1457,1585,96
1465,1480,12
1465,1656,40
1465,1797,15
1480,1656,23
1493,1502,53
1501,1637,95
1551,1833,55
1558,1843,7
1563,1585,46
1564,1822,40
1564,1833,15
1572,1700,67
1572,1780,34
1572,1859,51
1579,1851,3
1579,1859,88
1613,1761,47
1617,1641,92
1675,1696,28
1697,1698,20
1700,1780,16
1700,1859,26
1704,1922,12
1718,1890,57
1719,1720,30
1719,1732,29
1722,1795,91
1730,1847,43
1732,1748,20
1749,1761,41
1749,1907,91
1761,1907,90
1768,1790,61
1782,1898,7
1795,1890,55
1821,1857,97
1837,1847,96
1855,1858,95
1855,1911,97
1855,1916,15
1858,1907,33
1859,1887,23
1890,1902,64
1890,1922,54
1907,1911,9
1426,1468,59
1434,1885,100
1437,1457,77
1437,1563,29
1437,1585,61
1439,1705,88
1443,1465,27
1443,1480,93
1457,1563,82
1465,1480,96
1500,1912,28
1503,1563,85
1533,1684,85
1549,1847,11
1552,1799,50
1558,1710,55
1558,1843,18
1563,1585,12
1564,1822,78
1564,1833,93
1594,1700,84
1613,1902,25
1625,1916,74
1643,1799,50
1666,1697,95
1666,1698,28
1675,1696,33
1697,1698,55
1722,1795,19
1722,1890,29
1730,1847,26
1749,1855,62
1749,1907,10
1768,1790,85
1780,1859,52
1782,1843,83
1790,1909,46
1822,1833,96
1843,1898,3
1855,1907,50
1855,1911,51
1858,1907,2
1434,1885,42
1437,1563,37
1437,1585,78
1439,1545,45
1443,1465,99
1443,1480,41
1443,1656,71
1452,1458,72
1465,1480,31
1486,1592,66
1486,1665,39
1493,1501,49
1545,1705,20
1545,1866,60
1546,1821,25
1546,1857,79
1558,1898,9
1563,1585,49
1564,1833,90
1572,1801,38
1579,1594,25
1594,1700,19
1594,1801,53
1594,1851,84
1641,1855,69
1648,1889,98
1665,1912,36
1666,1698,10
1675,1696,67
1697,1698,77
1700,1801,6
1700,1833,38
1700,1851,46
1704,1708,54
1778,1902,87
1780,1859,65
1782,1898,7
1801,1851,35
1821,1857,39
1822,1833,52
1837,1847,63
1855,1911,28
1858,1907,52
1434,1885,84
1437,1457,96
1437,1563,51
1437,1585,29
1439,1545,82
1439,1705,57
1443,1465,74
1443,1480,59
1452,1458,98
1465,1480,65
1482,1665,72
1546,1821,77
1551,1594,91
1551,1833,56
1558,1782,49
1558,1898,60
1563,1585,4
1564,1801,31
1564,1822,75
1572,1780,85
1572,1822,93
1592,1847,41
1594,1801,92
1594,1833,19
1625,1838,18
1625,1911,1
1665,1912,100
1675,1696,12
1700,1801,39
1704,1780,62
1704,1822,42
1704,1887,72
1722,1795,41
1730,1837,9
1730,1847,52
1730,1866,68
1780,1902,13
1782,1843,93
1821,1857,14
1837,1847,59
1847,1866,80
1851,1890,67
1851,1902,12
1861,1902,26
1861,1922,67
1428,1468,17
1437,1457,38
1437,1563,50
1437,1585,27
1443,1465,33
1443,1480,66
1452,1458,60
1457,1563,69
1457,1585,97
1465,1480,7
1493,1501,63
1501,1637,94
1546,1585,85
1546,1821,89
1551,1594,78
1563,1585,81
1564,1822,57
1564,1890,71
1572,1704,52
1594,1700,66
1594,1720,28
1613,1902,66
1617,1641,39
1628,1855,28
1675,1696,83
1704,1887,68
1705,1911,36
1719,1720,36
1722,1795,57
1730,1847,1
1732,1748,17
1757,1851,30
1761,1767,87
1768,1790,50
1768,1866,100
1790,1866,12
1801,1859,8
1837,1847,43
1838,1855,21
1838,1909,5
1847,1866,32
1851,1890,54
1851,1922,31
1890,1902,73
1911,1916,26
1426,1468,25
1426,1656,76
1434,1885,66
1437,1457,22
1437,1563,65
1437,1585,78
1443,1465,50
1443,1480,89
1452,1458,13
1457,1585,37
1465,1480,60
1486,1790,68
1493,1501,10
1503,1857,42
1533,1688,43
1551,1833,55
1552,1643,17
1563,1585,26
1579,1902,24
1617,1641,71
1625,1916,58
1628,1749,25
1628,1851,60
1664,1675,8
1664,1765,21
1697,1698,10
1704,1859,40
1719,1720,78
1748,1859,24
1749,1763,35
1761,1767,36
1763,1907,56
1768,1790,6
1768,1866,29
1790,1866,15
1821,1857,4
1835,1895,78
1835,1907,54
1843,1898,68
1855,1916,87
1437,1563,96
1437,1585,13
1443,1465,83
1443,1480,25
1457,1503,92
1457,1585,27
1465,1480,86
1468,1708,88
1482,1500,26
1482,1665,2
1493,1628,46
1493,1637,82
1533,1688,21
1551,1664,23
1552,1558,10
1552,1643,14
1563,1585,50
1572,1700,36
1579,1902,90
1613,1625,77
1617,1641,57
1625,1890,18
1628,1851,100
1656,1675,13
1656,1890,25
1666,1698,80
1675,1704,30
1695,1757,70
1695,1778,14
1695,1922,11
1696,1835,50
1696,1885,16
1697,1698,12
1718,1861,77
1763,1890,37
1768,1790,32
1768,1866,71
1782,1843,6
1790,1866,87
1837,1847,43
1843,1898,95
1437,1563,6
1443,1465,32
1443,1480,30
1452,1477,41
1457,1563,13
1457,1585,44
1465,1480,24
1500,1665,49
1501,1757,26
1502,1664,26
1502,1887,57
1551,1579,86
1552,1558,98
1563,1585,25
1564,1730,49
1564,1847,81
1572,1763,85
1572,1833,39
1572,1912,61
1617,1641,69
1625,1890,98
1628,1851,63
1656,1673,23
1664,1922,3
1666,1697,77
1666,1698,44
1684,1695,7
1695,1757,33
1695,1801,36
1697,1698,81
1704,1757,99
1719,1749,94
1719,1885,62
1730,1847,2
1730,1866,7
1768,1790,22
1768,1866,51
1778,1907,11
1821,1857,9
1833,1912,23
1837,1847,34
1859,1887,28
1902,1922,53
1426,1656,64
1437,1457,30
1437,1563,38
1437,1585,44
1439,1500,76
1443,1480,68
1457,1585,8
1465,1480,60
1477,1498,96
1477,1705,62
1493,1502,48
1493,1885,35
1498,1545,67
1500,1665,71
1503,1546,80
1533,1688,62
1545,1705,73
1545,1847,71
1548,1797,2
1551,1843,96
1563,1585,97
1564,1730,76
1572,1912,26
1579,1902,83
1592,1790,97
1594,1778,4
1594,1833,6
1613,1625,90
1613,1855,78
1613,1916,45
1617,1641,63
1625,1890,58
1628,1851,99
1641,1664,24
1666,1698,100
1695,1757,13
1697,1698,18
1700,1780,27
1705,1847,22
1719,1720,6
1722,1795,100
1730,1847,19
1748,1889,1
1749,1890,20
1757,1801,22
1768,1790,51
1768,1866,82
1780,1833,99
1821,1857,2
1833,1912,15
1426,1468,73
1426,1656,95
1439,1545,56
1439,1797,57
1443,1480,40
1457,1503,36
1457,1546,93
1465,1480,31
1477,1498,56
1483,1502,13
1500,1545,17
1500,1548,2
1500,1705,100
1500,1797,30
1503,1546,26
1520,1648,59
1533,1675,59
1533,1688,37
1533,1765,65
1545,1705,8
1545,1797,11
1546,1821,10
1548,1797,33
1551,1843,82
1563,1585,53
1572,1912,26
1579,1710,18
1579,1902,90
1594,1778,84
1617,1822,9
1625,1708,93
1625,1902,33
1641,1664,72
1665,1704,82
1665,1887,87
1666,1698,19
1675,1835,35
1700,1757,35
1700,1912,55
1704,1887,20
1708,1833,91
1710,1902,26
1718,1861,100
1719,1720,31
1722,1795,86
1722,1859,44
1749,1858,11
1749,1861,12
1757,1765,83
1768,1790,71
1780,1833,64
1821,1857,10
1835,1895,61
1851,1855,73
1887,1898,33
1890,1922,73
1426,1452,6
1426,1483,88
1426,1684,9
1439,1705,97
1439,1797,79
1443,1480,49
1452,1458,25
1452,1477,86
1452,1498,83
1458,1477,89
1458,1498,16
1465,1480,69
1468,1548,3
1477,1498,42
1493,1533,86
1500,1545,26
1502,1765,51
1532,1628,80
1533,1885,85
1545,1797,22
1558,1780,33
1563,1585,35
1564,1837,80
1572,1700,75
1572,1912,33
1594,1708,38
1594,1780,28
1594,1799,41
1613,1708,71
1613,1833,55
1641,1898,87
1664,1851,15
1665,1704,8
1665,1887,55
1675,1696,67
1675,1835,59
1684,1835,46
1696,1835,69
1698,1851,15
1700,1764,32
1700,1912,59
1704,1887,60
1705,1797,4
1705,1889,58
1705,1890,3
1708,1833,73
1719,1749,7
1722,1795,34
1749,1858,41
1757,1765,25
1768,1790,81
1768,1843,60
1778,1907,28
1790,1837,26
1847,1911,75
1890,1916,94
1902,1907,96
1911,1916,89
1426,1468,19
1426,1483,17
1426,1533,82
1426,1656,25
1437,1857,44
1439,1500,83
1439,1705,60
1439,1797,77
1443,1465,80
1443,1480,28
1458,1498,84
1465,1480,24
1468,1483,82
1468,1656,79
1477,1498,38
1482,1851,42
1483,1765,81
1500,1797,49
1501,1637,77
1501,1684,8
1501,1885,90
1532,1851,97
1533,1885,44
1551,1843,22
1558,1564,85
1558,1837,56
1563,1585,91
1572,1700,54
1579,1833,82
1579,1902,9
1594,1688,1
1594,1780,66
1594,1833,9
1594,1902,20
1625,1708,48
1625,1780,68
1625,1889,10
1628,1855,84
1648,1907,62
1665,1704,56
1665,1799,58
1665,1887,94
1666,1698,86
1675,1835,1
1684,1835,6
1684,1885,92
1695,1757,38
1697,1698,94
1697,1782,23
1698,1782,42
1698,1851,92
1704,1887,35
1719,1720,23
1719,1748,26
1719,1822,24
1720,1822,49
1722,1795,77
1732,1922,40
1748,1822,20
1748,1838,87
1749,1907,12
1764,1912,65
1768,1843,32
1790,1866,77
1821,1857,11
1822,1889,37
1833,1902,66
1861,1922,40
1426,1483,39
1434,1533,96
1434,1765,53
1434,1885,17
1437,1585,16
1437,1857,7
1439,1500,4
1439,1705,10
1439,1797,16
1443,1480,54
1452,1493,6
1452,1498,43
1457,1546,15
1457,1585,31
1465,1480,36
1468,1483,76
1468,1493,90
1468,1656,69
1477,1765,63
1482,1916,46
1486,1617,29
1493,1501,80
1500,1705,37
1500,1797,1
1501,1533,17
1501,1696,7
1520,1613,68
1532,1851,31
1533,1592,37
1533,1801,10
1549,1564,46
1551,1768,92
1552,1902,93
1563,1585,35
1572,1700,55
1572,1912,32
1579,1594,17
1579,1902,71
1592,1613,88
1594,1778,41
1594,1780,6
1613,1665,14
1613,1887,94
1617,1641,16
1625,1708,91
1664,1698,79
1665,1704,11
1665,1887,35
1698,1782,89
1700,1764,84
1700,1912,19
1704,1748,24
1704,1911,85
1751,1801,100
1764,1912,85
1765,1885,50
1778,1780,5
1790,1866,54
1822,1889,93
1838,1909,1
1847,1890,70
1847,1911,67
1855,1916,69
1858,1907,1
1859,1890,79
1861,1922,52
1890,1911,57
1437,1821,98
1437,1857,12
1452,1458,60
1457,1503,72
1457,1546,41
1465,1480,37
1465,1482,42
1477,1592,91
1480,1482,12
1500,1548,3
1532,1719,8
1532,1851,43
1545,1705,56
1548,1757,86
1549,1564,79
1558,1855,16
1563,1585,52
1572,1700,59
1572,1912,40
1579,1838,90
1579,1902,98
1594,1778,5
1594,1780,27
1613,1708,19
1613,1720,98
1617,1641,47
1617,1898,14
1628,1790,19
1628,1855,80
1641,1898,28
1664,1697,7
1664,1708,78
1664,1782,14
1665,1698,51
1665,1887,21
1666,1698,5
1697,1782,93
1697,1822,29
1700,1764,59
1700,1799,25
1700,1912,89
1704,1911,12
1708,1833,35
1718,1861,55
1719,1720,63
1719,1851,95
1719,1859,12
1720,1859,16
1720,1890,31
1722,1795,15
1730,1837,40
1732,1922,77
1749,1782,34
1749,1858,77
1749,1907,75
1763,1837,94
1768,1790,76
1768,1866,79
1790,1866,48
1821,1857,54
1837,1866,66
1838,1909,5
1847,1890,95
1847,1911,5
1855,1916,38
1437,1563,83
1437,1821,96
1439,1797,22
1452,1458,71
1458,1477,55
1465,1480,58
1468,1498,54
1546,1821,11
1551,1843,5
1564,1822,98
1572,1700,68
1594,1664,66
1594,1780,38
1613,1625,18
1613,1708,47
1625,1664,16
1625,1708,42
1664,1708,26
1704,1890,52
1719,1720,52
1719,1837,69
1720,1859,53
1730,1837,76
1732,1922,55
1749,1851,18
1749,1887,76
1749,1907,49
1763,1887,17
1768,1866,21
1795,1838,52
1795,1909,83
1822,1837,35
1837,1866,21
1838,1902,93
1838,1909,32
1851,1858,57
1851,1887,85
1851,1907,98
1855,1916,15
1426,1468,17
1434,1885,54
1437,1821,1
1439,1797,6
1443,1533,17
1443,1688,42
1457,1503,26
1457,1585,15
1458,1482,32
1482,1483,2
1486,1592,92
1498,1656,35
1501,1502,29
1503,1546,98
1545,1675,93
1545,1696,48
1549,1757,82
1551,1843,2
1564,1822,27
1572,1700,68
1572,1866,59
1579,1902,62
1594,1625,73
1594,1708,5
1594,1833,88
1625,1708,34
1664,1730,96
1664,1780,80
1665,1697,56
1700,1866,52
1700,1916,39
1719,1720,72
1719,1861,72
1761,1767,46
1768,1866,78
1782,1822,9
1790,1855,52
1790,1916,71
1851,1887,94
1861,1916,42
1861,1922,65
1426,1468,49
1437,1503,30
1437,1563,41
1452,1458,18
1457,1585,82
1458,1482,49
1465,1533,62
1477,1498,86
